Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2008-01-01T00:00:00Z,1429,1013,1560,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T01:00:00Z,1044,1075,1546,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T02:00:00Z,1272,1287,1841,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T03:00:00Z,1364,1544,1744,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T04:00:00Z,460,405,691,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T05:00:00Z,191,87,185,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T06:00:00Z,163,97,169,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T07:00:00Z,248,178,207,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T08:00:00Z,186,155,168,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T09:00:00Z,400,310,357,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T10:00:00Z,773,515,842,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01T11:00:00Z,1133,915,1682,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
