Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
01/01/2008 00:00,1429,1013,1560.0,467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 01:00,1044,1075,1546.0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 02:00,1272,1287,1841.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 03:00,1364,1544,1744.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 04:00,460,405,691.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 05:00,191,87,185.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 06:00,163,97,169.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 07:00,248,178,207.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 08:00,186,155,168.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 09:00,400,310,357.0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 10:00,773,515,842.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 11:00,1133,915,1682.0,1260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 12:00,1541,1312,2727.0,2286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2008 13:00,1713,1372,3506.0,2670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
